"MONTH" "YEAR" "ave_precip_mo" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
1 1972 23.8967741935484 21.1209677419355 0 0 0 "DO" 1972
1 1973 8.60322580645161 22.0790322580645 0 0 0 "DO" 1973
2 1972 24.8758620689655 21.0103448275862 0 0 0 "DO" 1972
2 1973 8.6 21.2375 0 0 0 "DO" 1973
3 1972 15.2516129032258 21.4241935483871 0 0 0 "DO" 1972
3 1973 8.9 21.6596774193548 0 0 0 "DO" 1973
4 1972 19.6266666666667 22.0433333333333 0 0 0 "DO" 1972
4 1973 7.47 22.345 0 0 0 "DO" 1973
5 1972 25.7709677419355 22.6048387096774 0 0 0 "DO" 1972
5 1973 7.16129032258065 23.508064516129 0 0 0 "DO" 1973
6 1972 12.6033333333333 23.6416666666667 0 0 0 "DO" 1972
6 1973 23.6266666666667 23.62 0 0 0 "DO" 1973
7 1971 13.7258064516129 23.35 0 0 0 "DO" 1971
7 1972 22.2387096774194 23.6387096774194 0 0 0 "DO" 1972
8 1971 16.7516129032258 23.391935483871 0 0 0 "DO" 1971
8 1972 18.4903225806452 23.7193548387097 0 0 0 "DO" 1972
9 1971 9.84 23.7066666666667 0 0 0 "DO" 1971
9 1972 25.3666666666667 23.8366666666667 0 0 0 "DO" 1972
10 1971 9.22258064516129 23.2451612903226 0 0 0 "DO" 1971
10 1972 10.9741935483871 23.5951612903226 0 0 0 "DO" 1972
11 1971 6.90333333333333 22.7766666666667 0 0 0 "DO" 1971
11 1972 22.4433333333333 23.1633333333333 0 0 0 "DO" 1972
12 1971 17.9322580645161 21.641935483871 0 0 0 "DO" 1971
12 1972 19.758064516129 22.1983870967742 0 0 0 "DO" 1972
