"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
1 1944 15.4032258064516 0 0 0 "ER" 1944
1 1945 15.4612903225806 0 0 0 "ER" 1945
1 1946 15.1935483870968 0 0 0 "ER" 1946
1 1947 15.1967741935484 0 0 0 "ER" 1947
1 1948 14.308064516129 0 0 0 "ER" 1948
1 1949 15.1629032258065 0 0 0 "ER" 1949
1 1950 15.0258064516129 0 0 0 "ER" 1950
1 1951 14.9354838709677 0 0 0 "ER" 1951
1 1952 15.5161290322581 0 0 0 "ER" 1952
1 1953 15.65 0 0 0 "ER" 1953
1 1954 14.9338709677419 0 0 0 "ER" 1954
1 1955 14.8903225806452 0 0 0 "ER" 1955
1 1956 13.0935483870968 0 0 0 "ER" 1956
1 1957 14.3693548387097 0 0 0 "ER" 1957
1 1958 15.2161290322581 0 0 0 "ER" 1958
1 1959 14.9032258064516 0 0 0 "ER" 1959
1 1960 13.6071428571429 0 0 0 "ER" 1960
1 1961 15.3709677419355 0 0 0 "ER" 1961
1 1962 13.8548387096774 0 0 0 "ER" 1962
1 1963 13.9259259259259 0 0 0 "ER" 1963
1 1964 15.25 0 0 0 "ER" 1964
1 1965 13.0224137931034 0 0 0 "ER" 1965
1 1966 13.9129032258065 0 0 0 "ER" 1966
1 1967 12.8016129032258 0 0 0 "ER" 1967
1 1968 13.3693548387097 0 0 0 "ER" 1968
1 1969 13.8983870967742 0 0 0 "ER" 1969
1 1970 13.6396551724138 0 0 0 "ER" 1970
1 1971 12.7677419354839 0 0 0 "ER" 1971
1 1972 14.2483870967742 0 0 0 "ER" 1972
1 1973 14.3161290322581 0 0 0 "ER" 1973
1 1974 13.8435483870968 0 0 0 "ER" 1974
1 1975 14.2048387096774 0 0 0 "ER" 1975
1 1976 13.6112903225806 0 0 0 "ER" 1976
1 1977 13.35 0 0 0 "ER" 1977
1 1978 13.8887096774194 0 0 0 "ER" 1978
1 1979 13.4354838709677 0 0 0 "ER" 1979
1 1980 14.3903225806452 0 0 0 "ER" 1980
1 1981 15 0 0 0 "ER" 1981
1 1982 13.7306451612903 0 0 0 "ER" 1982
1 1983 13.456 0 0 0 "ER" 1983
1 1984 13.155 0 0 0 "ER" 1984
1 1985 13.4326086956522 0 0 0 "ER" 1985
1 1986 14.5916666666667 0 0 0 "ER" 1986
1 1987 12.6229166666667 0 0 0 "ER" 1987
1 1991 14.7 0 0 0 "ER" 1991
2 1944 16.7758620689655 0 0 0 "ER" 1944
2 1945 15.9607142857143 0 0 0 "ER" 1945
2 1946 17.3214285714286 0 0 0 "ER" 1946
2 1947 15.7410714285714 0 0 0 "ER" 1947
2 1948 15.8303571428571 0 0 0 "ER" 1948
2 1949 15.9785714285714 0 0 0 "ER" 1949
2 1950 15.7125 0 0 0 "ER" 1950
2 1951 16.1071428571429 0 0 0 "ER" 1951
2 1952 16.7465517241379 0 0 0 "ER" 1952
2 1953 16.6785714285714 0 0 0 "ER" 1953
2 1954 16.9053571428571 0 0 0 "ER" 1954
2 1955 15.4 0 0 0 "ER" 1955
2 1956 16.1344827586207 0 0 0 "ER" 1956
2 1957 14.7982142857143 0 0 0 "ER" 1957
2 1958 15.5821428571429 0 0 0 "ER" 1958
2 1959 16.1964285714286 0 0 0 "ER" 1959
2 1960 15.5344827586207 0 0 0 "ER" 1960
2 1961 15.9285714285714 0 0 0 "ER" 1961
2 1962 15.75 0 0 0 "ER" 1962
2 1963 15.375 0 0 0 "ER" 1963
2 1964 16.2241379310345 0 0 0 "ER" 1964
2 1965 15.4464285714286 0 0 0 "ER" 1965
2 1966 14.3375 0 0 0 "ER" 1966
2 1967 14.9685185185185 0 0 0 "ER" 1967
2 1968 12.5142857142857 0 0 0 "ER" 1968
2 1969 14.5178571428571 0 0 0 "ER" 1969
2 1970 15.5375 0 0 0 "ER" 1970
2 1971 14.5553571428571 0 0 0 "ER" 1971
