"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
1 1992 13.3 0 0 0 "FK" 1992
1 1993 10.7705882352941 0 0 0 "FK" 1993
1 1994 12.2653846153846 0 0 0 "FK" 1994
1 1995 10.6083333333333 0 0 0 "FK" 1995
1 1996 9.9 0 0 0 "FK" 1996
1 1997 11.528125 0 0 0 "FK" 1997
1 1998 11.185 0 0 0 "FK" 1998
1 2000 10.61 0 0 0 "FK" 2000
1 2001 11.2653846153846 0 0 0 "FK" 2001
1 2002 10.2625 0 0 0 "FK" 2002
1 2003 10.3863636363636 0 0 0 "FK" 2003
1 2004 12.7333333333333 0 0 0 "FK" 2004
1 2005 10.3875 0 0 0 "FK" 2005
1 2006 11.5318181818182 0 0 0 "FK" 2006
1 2007 9.83125 0 0 0 "FK" 2007
1 2008 11.18 0 0 0 "FK" 2008
1 2009 11.36875 0 0 0 "FK" 2009
1 2010 11.85 0 0 0 "FK" 2010
1 2011 12.49 0 0 0 "FK" 2011
1 2012 12.9833333333333 0 0 0 "FK" 2012
1 2013 11.6909090909091 0 0 0 "FK" 2013
1 2014 10.27 0 0 0 "FK" 2014
1 2019 11.7625 0 0 0 "FK" 2019
2 1992 10.9454545454545 0 0 0 "FK" 1992
2 1993 12.2428571428571 0 0 0 "FK" 1993
2 1994 10.1884615384615 0 0 0 "FK" 1994
2 1995 11.3571428571429 0 0 0 "FK" 1995
2 1996 9.4625 0 0 0 "FK" 1996
2 1997 9.38333333333333 0 0 0 "FK" 1997
2 1998 9.63888888888889 0 0 0 "FK" 1998
2 2000 10.55 0 0 0 "FK" 2000
2 2001 10.2611111111111 0 0 0 "FK" 2001
2 2002 13.1333333333333 0 0 0 "FK" 2002
2 2003 12.3833333333333 0 0 0 "FK" 2003
2 2004 11.725 0 0 0 "FK" 2004
2 2005 13.0375 0 0 0 "FK" 2005
2 2006 10.6730769230769 0 0 0 "FK" 2006
2 2007 8.65625 0 0 0 "FK" 2007
2 2008 8.71666666666667 0 0 0 "FK" 2008
2 2009 10.3954545454545 0 0 0 "FK" 2009
2 2010 8.71 0 0 0 "FK" 2010
2 2011 12.3636363636364 0 0 0 "FK" 2011
2 2012 9.45 0 0 0 "FK" 2012
2 2013 9.60416666666667 0 0 0 "FK" 2013
2 2014 10.1166666666667 0 0 0 "FK" 2014
3 1992 8.67272727272727 0 0 0 "FK" 1992
3 1993 10.33125 0 0 0 "FK" 1993
3 1994 8.95 0 0 0 "FK" 1994
