"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
1 1940 10.7944444444444 0 0 0 "AG" 1940
1 1941 10.974 0 0 0 "AG" 1941
1 1942 10.1 0 0 0 "AG" 1942
1 1943 12.1404761904762 0 0 0 "AG" 1943
1 1944 9.89310344827586 0 0 0 "AG" 1944
1 1945 8.944 0 0 0 "AG" 1945
1 1946 10.545 0 0 0 "AG" 1946
1 1947 11.4977272727273 0 0 0 "AG" 1947
1 1948 12.7637931034483 0 0 0 "AG" 1948
1 1949 10.9446428571429 0 0 0 "AG" 1949
1 1950 10.7645161290323 0 0 0 "AG" 1950
1 1951 10.8888888888889 0 0 0 "AG" 1951
1 1952 10.3032258064516 0 0 0 "AG" 1952
1 1953 8.53 0 0 0 "AG" 1953
1 1954 9.56333333333333 0 0 0 "AG" 1954
1 1955 14.1661290322581 0 0 0 "AG" 1955
1 1956 12.0518518518519 0 0 0 "AG" 1956
1 1957 8.75344827586207 0 0 0 "AG" 1957
1 1958 10.8775862068966 0 0 0 "AG" 1958
1 1959 10.9964285714286 0 0 0 "AG" 1959
1 1960 10.4870967741935 0 0 0 "AG" 1960
1 1961 10.38 0 0 0 "AG" 1961
1 1962 12.0596774193548 0 0 0 "AG" 1962
1 1963 11.05 0 0 0 "AG" 1963
1 1964 10.2053571428571 0 0 0 "AG" 1964
1 1965 10.6982142857143 0 0 0 "AG" 1965
1 1966 12.5344827586207 0 0 0 "AG" 1966
1 1967 10.665 0 0 0 "AG" 1967
1 1968 10.8732142857143 0 0 0 "AG" 1968
1 1969 12.2306451612903 0 0 0 "AG" 1969
1 1970 13.3362068965517 0 0 0 "AG" 1970
1 1971 10.8896551724138 0 0 0 "AG" 1971
1 1972 11.0285714285714 0 0 0 "AG" 1972
1 1973 10.7741379310345 0 0 0 "AG" 1973
1 1974 11.7703703703704 0 0 0 "AG" 1974
1 1975 11.1693548387097 0 0 0 "AG" 1975
1 1976 9.33166666666667 0 0 0 "AG" 1976
1 1977 12.0816666666667 0 0 0 "AG" 1977
1 1978 9.93392857142857 0 0 0 "AG" 1978
1 1979 13.3310344827586 0 0 0 "AG" 1979
1 1980 10.935 0 0 0 "AG" 1980
1 1981 9.52857142857143 0 0 0 "AG" 1981
1 1982 12.3838709677419 0 0 0 "AG" 1982
1 1983 9.59107142857143 0 0 0 "AG" 1983
1 1984 11.1216666666667 0 0 0 "AG" 1984
1 1985 9.58333333333333 0 0 0 "AG" 1985
1 1986 11.1616666666667 0 0 0 "AG" 1986
1 1987 10.5 0 0 0 "AG" 1987
1 1988 12.9189655172414 0 0 0 "AG" 1988
1 1989 10.7645161290323 0 0 0 "AG" 1989
1 1990 11.6425925925926 0 0 0 "AG" 1990
1 1991 10.4033333333333 0 0 0 "AG" 1991
1 1992 9.82258064516129 0 0 0 "AG" 1992
1 1993 9.84333333333333 0 0 0 "AG" 1993
1 1994 11.2629032258065 0 0 0 "AG" 1994
1 1995 10.8983870967742 0 0 0 "AG" 1995
1 1996 14.3032258064516 0 0 0 "AG" 1996
1 1997 13.4166666666667 0 0 0 "AG" 1997
1 1998 12.05 0 0 0 "AG" 1998
1 2000 8.47142857142857 0 0 0 "AG" 2000
1 2001 10.91 0 0 0 "AG" 2001
1 2002 9.975 0 0 0 "AG" 2002
1 2003 11.325 0 0 0 "AG" 2003
1 2004 11.6958333333333 0 0 0 "AG" 2004
1 2005 8.935 0 0 0 "AG" 2005
1 2006 9.73125 0 0 0 "AG" 2006
1 2007 11.9125 0 0 0 "AG" 2007
1 2008 11.25 0 0 0 "AG" 2008
1 2009 11.4555555555556 0 0 0 "AG" 2009
1 2010 12.1136363636364 0 0 0 "AG" 2010
1 2011 10.08125 0 0 0 "AG" 2011
1 2012 10.3227272727273 0 0 0 "AG" 2012
1 2013 11.0615384615385 0 0 0 "AG" 2013
